"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"R20,R17";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"1K";;;
2;"R19,R18";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"100K";;;
3;"Q3,Q2";"TO-92_Inline";2;"2N2222A";;;
4;"J42";"TerminalBlock_RND_205-00291_1x06_P5.08mm_Horizontal";1;"Buttonconnector";;;
5;"J17";"TerminalBlock_RND_205-00295_1x10_P5.08mm_Horizontal";1;"Power Connector";;;
6;"J39,J24,J22";"SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm";3;"Conn_01x03";;;
7;"J37,J25,J40,J38,J23";"SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm_NumberLabels";5;"Conn_01x03";;;
8;"U12,U9,U5";"SOIC-14_3.9x8.7mm_P1.27mm";3;"7402";;;
9;"J18";"DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm";1;"DB9_Female_MountingHoles";;;
10;"J21";"RJ45_BEL_SS74301-00x_Vertical";1;"RJ45_LED_Shielded";;;
11;"U3,U2";"SOIC-14_3.9x8.7mm_P1.27mm";2;"MAX13433EESD";;;
12;"J41";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"Conn_01x02";;;
13;"J12,J13";"PinHeader_2x24_P2.54mm_Vertical";2;"Header 24X2";;;
14;"C34,C43,C42,C41,C40,C37,C36,C35,C30,C29,C28,C27,C22,C18,C14,C10,C7,C2";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";18;"100nF";;;
15;"U8,U11,U4";"SOIC-16W_5.3x10.2mm_P1.27mm";3;"74LS123";;;
16;"U10,U13,U6";"SOIC-14_3.9x8.7mm_P1.27mm";3;"TXB0104D";;;
17;"J36";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SPI2_MOSI";;;
18;"J35";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SPI2_MISO";;;
19;"J34";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SPI2_CLK";;;
20;"J33";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SPI2_SS";;;
21;"J31";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SPI1_MOSI";;;
22;"J27";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SPI1_MISO";;;
23;"J3";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SPI1_CLK";;;
24;"J1";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SPI1_SS";;;
25;"J20,J10,J9";"PinHeader_1x04_P2.54mm_Vertical";3;"SPI 5V";;;
26;"J5,J4";"SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm";2;"UART/SPI JUMPER";;;
27;"J8";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"UART/SPI JUMPER";;;
28;"J14";"Molex_Mini-Fit_Jr_5566-24A_2x12_P4.20mm_Vertical";1;"ATX24connector";;;
29;"U7";"SOP-16_4.55x10.3mm_P1.27mm";1;"MAX232";;;
30;"U1";"SOIC-14_3.9x8.7mm_P1.27mm";1;"74HC14";;;
31;"R16,R15,R14";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"100k";;;
32;"R13,R11,R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"3.3K";;;
33;"R12,R10,R8";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"6.5k";;;
34;"R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10K";;;
35;"R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10k";;;
36;"R5,R4,R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"R";;;
37;"R2";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"120 Ohm";;;
38;"R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"200 ohm";;;
39;"Q1";"TO-92_Inline";1;"2N7000";;;
40;"J32,J29,J28";"PinHeader_1x03_P2.54mm_Vertical";3;"Conn_01x03";;;
41;"J30,J26,J19";"PinHeader_1x01_P2.54mm_Vertical";3;"SK2812_sig";;;
42;"J16,J15";"PinHeader_1x02_P2.00mm_Vertical";2;"PWR_JMP";;;
43;"J11";"PinHeader_1x02_P2.54mm_Vertical";1;"3.3V jumper";;;
44;"J7,J6";"PinHeader_2x24_P2.54mm_Vertical";2;"Conn_02x24_Odd_Even";;;
45;"J2";"PinHeader_1x03_P2.54mm_Vertical";1;"5V Selector";;;
46;"D7,D6,D5,D4,D3,D2";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"D_Schottky";;;
47;"D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED";;;
48;"C45,C44,C39,C38,C32,C31";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"200 pF";;;
49;"C33,C5,C4,C3,C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"1 uF";;;
50;"C26,C25,C21,C17,C13";"CP_Radial_D5.0mm_P2.00mm";5;"100uF";;;
51;"C24,C20,C16,C12";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"10uF";;;
52;"C23,C19,C15,C11,C8,C6";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"1uF";;;
53;"C9";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100 nF";;;
